Word,Count
*,48
the,33
,18
to,15
a,13
of,11
verb,10
is,9
for,8
on,8
input,7
noun,7
command,7
in,6
October,6
Created,6
\2014,\,6
Evans,6
user,6
File:,6
Bradley,6
PM,6
Author:,6
and,6
time,5
with,5
character,4
will,4
an,4
out,4
ask,4
be,4
cstring,4
if,3
parser,3
used,3
which,3
game,3
A,3
it,3
what,3
header,3
as,3
take,3
enum,3
at,3
parsing,3
function,3
from,3
\10,\,3
then,3
nouns.h,3
\18,\,2
dice,2
array,2
The,2
iterator,2
this,2
parse,2
3:32,2
parsed,2
off,2
name,2
clock,2
inbound,2
exit,2
gives,2
my,2
map,2
or,2
\noun,\,2
associate,2
associated,2
me,2
do,2
nouns,2
suspect,2
\pointer,\,2
length,2
such,2
was,2
look,2
each,2
roll,2
decrement,2
remaining,2
responses,1
paired,1
Send,1
has,1
5:12,1
action,1
determines,1
from:,1
read,1
FUNCTION,1
end,1
ensure,1
information,1
See,1
some,1
other,1
\misinformation,\,1
suspect_posture.txt,1
Function,1
file's,1
--,1
torture,1
/,1
implementation,1
handling,1
give,1
I,1
\"\auto"\\,1
using,1
modifiers,1
three,1
passed,1
delay,1
3:30,1
subject,1
main,1
\invalid,\,1
prepare,1
lot,1
StackExchange,1
users,1
quit,1
last,1
came,1
SYNTAX,1
your,1
truth,1
question,1
Variables,1
starts,1
get,1
\commands,\,1
\"\ask\,1
thread:,1
debug,1
now,1
VERBS_H,1
condition,1
Tracks,1
actions,1
http://www.cplusplus.com/forum/general//119658,1
\valid,\,1
maximum,1
\functions,\,1
list,1
clock.downtick(loss);,1
so..,1
dependencies,1
anything,1
2,1
Defines,1
tracks,1
when,1
delimiter,1
statePosture,1
\class"\\,1
invalid,1
answer,1
Command,1
are,1
\cooperation,\,1
place,1
dicerollers,1
go,1
tick,1
specific,1
store,1
honest,1
pertains,1
into,1
Pull,1
process,1
cmdtree.h,1
rand(),1
interrogation,1
Control,1
run,1
down,1
total,1
documented,1
DECLARATIONS,1
tired,1
Main,1
..,1
doing,1
Using,1
tactic,1
building,1
NOUNS_H,1
localPause(),1
isn't,1
how,1
Classes,1
suspect's,1
My,1
same,1
random,1
willingness,1
counter,1
Structures,1
string,1
\19,\,1
Interrogation,1
attack,1
functions,1
integer,1
nothing,1
tree,1
line,1
likelihood,1
don't,1
FUNCTIONS_H,1
\Noun,\,1
principle,1
better,1
Displays,1
\detected,\,1
his,1
\verb,\,1
Dependant,1
\hatred,\,1
deny,1
\name"\\,1
deceptive,1
http://stackoverflow.com/questions/26455952/error-c-map-does-not-name-a-type/26455995#26455995,1
(),1
member,1
takes,1
possible,1
keeping,1
decide,1
following,1
long,1
distract,1
(size),1
primary,1
by,1
ease,1
1,1
subjects,1
result,1
Character,1
certain,1
where,1
statistics,1
text,1
CLASSES_H,1
Files,1
seed,1
being,1
general,1
all,1
say,1
------------------------,1
\"\enum\,1
To,1
base,1
particular,1
verbs.h,1
8:33,1
here,1
Parse,1
\Delay,\,1
\time,\,1
accidentally,1
minimum,1
final,1
verb.h,1
classes.h,1
very,1
permutations,1
purpose,1
user's,1
amount,1
bad,1
cmd_[noun]_[verb],1
\C++11,\,1
variable,1
rebel,1
exactly,1
verbs,1
main.cpp,1
CMDTREE_H,1
http://www.cprogramming.com/c++11/c++11-auto-decltype-return-value-after-function.html,1
validate,1
ignore,1
pointer,1
8:39,1
use,1
classes,1
class,1
help,1
various,1
This,1
below:,1
documentation,1
functions.h,1
Some,1
